customer_name,box_size,grade,top_color,pallets,cases,notes
HolyLand,9lb,Choice,Gray Top,2,440.0,
HolyLand,9lb,Fancy,White Top,1,,
HolyLand,25lb,Fancy,Brown Top,2,180.0,
HolyLand,25lb,Large,Brown Top,1,90.0,
HolyLand,Green,Vine,Market 4lb Large Soft,2,,
India Farmers,2lb,Choice,,2,,
India Farmers,1lb,Choice,,2,,
India Farmers,11lb,Fancy,-Gray top,10,,
India Farmers,OM,produce,11lb Choice -Red top,4,,
India Farmers,4lb,Fancy,-Gray top,5,,
India Farmers,2lb,Fancy,-White top,12,,
India Farmers,1lb,Fancy,-Clamshell,8,,""""
India Farmers,2lb,Fancy,Shahi Top,9,,
India Farmers,Deshi,4lb,Fancy Shahi Top,9,,
India Farmers,11lb,Fancy,Orchid Top,2,,
India Farmers,11lb,Medjool,Fancy,8,,
India Farmers,4,lb,Medjool Fancy,4,,
Famous Foods,2,lb,Medjool Fancy,2,,
Famous Foods,1,lb,Medjool Choice,6,,
Famous Foods,11lb,Large,,1,,
Famous Foods,11lb,choice,,2,,
Famous Foods,4lb,large,,1,,(448cs)
Blue Fig,2lb,Choice,,1,,(56MC)
Blue Fig,2lb,x,Fancy,0,,half pallet (28MC)
Blue Fig,11lb,Jumbo,,0,,50 cs
Blue Fig,11lb,Large,,0,,50 cs
Blue Fig,Cedar,Market,4lb Jumbo,0,,150 cs
Blue Fig,4lb,Soft,Jumbo,0,,100 cs
Blue Fig,2lb,Large,or Jumbo,0,,100 cs
Blue Fig,11lb,choice,,3,,
Blue Fig,2lb,Fancy,White Top,2,112.0,
Blue Fig,2lb,Fancy,Organic Brown Top,2,,(112
Kemal Pasha,2lb,Large,Orange Top,2,112.0,
